Pos,Year,Week,Name,Team,R_ATT,R_Yards,R_TDS,Tar,REC,REC_Yards,REC_TDS,PTS
RB,2001,1, Priest Holmes,KC,7,21,0,,1,1,0,2.7
RB,2001,1, Obafemi Ayanbadejo,BAL,2,2,0,,2,13,0,2.5
RB,2001,1, Kevan Barlow,SF,5,9,0,,2,4,0,2.3
RB,2001,1, Greg Comella,NYG,0,0,0,,2,13,0,2.3
RB,2001,1, Terrell Fletcher,SD,4,5,0,,1,12,0,2.2
RB,2001,1, Zack Crockett,LV,0,0,0,,2,10,0,2.0
RB,2001,1, Terrelle Smith,NO,2,4,0,,1,10,0,1.9
RB,2001,1, Sammy Morris,BUF,1,2,0,,3,1,0,1.8
RB,2001,1, Doug Chapman,MIN,3,15,0,,1,-3,0,1.7
RB,2001,1, LaMont Jordan,NYJ,3,17,0,,0,0,0,1.7
RB,2001,1, Patrick Pass,NE,0,0,0,,1,11,0,1.6
RB,2001,1, Chris Hetherington,CAR,2,1,0,,1,8,0,1.4
RB,2001,1, Cory Schlesinger,DET,0,0,0,,2,4,0,1.4
RB,2001,1, Jermaine Williams,KC,0,0,0,,1,9,0,1.4
RB,2001,1, Marc Edwards,NE,4,13,0,,0,0,0,1.3
RB,2001,1, Chris Fuamatu-Ma'afala,PIT,0,0,0,,1,7,0,1.2
RB,2001,1, James Johnson,MIA,1,2,0,,1,4,0,1.1
RB,2001,1, Randy Jordan,LV,0,0,0,,1,6,0,1.1
RB,2001,1, Troy Hambrick,DAL,1,10,0,,0,0,0,1.0
RB,2001,1, Jameel Cook,TB,0,0,0,,1,4,0,0.9
RB,2001,1, Anthony Thomas,CHI,3,9,0,,0,0,0,0.9
RB,2001,1, Donnell Bennett,WAS,1,8,0,,0,0,0,0.8
RB,2001,1, Jason Brookins,BAL,1,8,0,,0,0,0,0.8
RB,2001,1, Jon Witman,PIT,0,0,0,,1,3,0,0.8
RB,2001,1, Fred Beasley,SF,3,7,0,,0,0,0,0.7
RB,2001,1, Mike Sellers,CLE,0,0,0,,1,2,0,0.7
RB,2001,1, Shaun Alexander,SEA,4,3,0,,0,0,0,0.3
RB,2001,1, Deuce McAllister,NO,1,2,0,,0,0,0,0.2
RB,2001,1, Glyn Milburn,CHI,2,2,0,,0,0,0,0.2
RB,2001,1, Trung Canidate,STL,1,1,0,,0,0,0,0.1
RB,2001,1, Aaron Stecker,TB,2,1,0,,0,0,0,0.1
RB,2001,1, Rabih Abdullah,TB,0,0,0,,0,0,0,0.0
RB,2001,1, Michael Bates,WAS,0,0,0,,0,0,0,0.0
RB,2001,1, Larry Bowie,STL,0,0,0,,0,0,0,0.0
RB,2001,1, Dee Brown,CAR,0,0,0,,0,0,0,0.0
RB,2001,1, Shawn Bryson,BUF,0,0,0,,0,0,0,0.0
RB,2001,1, Correll Buckhalter,PHI,0,0,0,,0,0,0,0.0
RB,2001,1, Tony Carter,DEN,0,0,0,,0,0,0,0.0
RB,2001,1, Aveion Cason,STL,0,0,0,,0,0,0,0.0
RB,2001,1, Mike Cloud,KC,0,0,0,,0,0,0,0.0
RB,2001,1, Phillip Crosby,BUF,0,0,0,,0,0,0,0.0
RB,2001,1, Autry Denson,CHI,0,0,0,,0,0,0,0.0
RB,2001,1, Scott Dragos,CHI,0,0,0,,0,0,0,0.0
RB,2001,1, Deon Dyer,MIA,0,0,0,,0,0,0,0.0
RB,2001,1, Heath Evans,SEA,0,0,0,,0,0,0,0.0
RB,2001,1, Jim Finn,IND,0,0,0,,0,0,0,0.0
RB,2001,1, Olandis Gary,DEN,0,0,0,,0,0,0,0.0
RB,2001,1, Ben Gay,CLE,0,0,0,,0,0,0,0.0
RB,2001,1, Mike Green,TEN,0,0,0,,0,0,0,0.0
RB,2001,1, S. Derrick Harris,SD,0,0,0,,0,0,0,0.0
RB,2001,1, James Hodgins,STL,0,0,0,,0,0,0,0.0
RB,2001,1, Robert Holcombe,STL,0,0,0,,0,0,0,0.0
RB,2001,1, Brad Hoover,CAR,0,0,0,,0,0,0,0.0
RB,2001,1, Kevin Houser,NO,0,0,0,,0,0,0,0.0
RB,2001,1, Sedrick Irvin,DET,0,0,0,,0,0,0,0.0
RB,2001,1, Terry Jackson,SF,0,0,0,,0,0,0,0.0
RB,2001,1, Travis Jervey,ATL,0,0,0,,0,0,0,0.0
RB,2001,1, Bryan Johnson,WAS,0,0,0,,0,0,0,0.0
RB,2001,1, Curtis Keaton,CIN,0,0,0,,0,0,0,0.0
RB,2001,1, Charles Kirby,TB,0,0,0,,0,0,0,0.0
RB,2001,1, Rob Konrad,MIA,0,0,0,,0,0,0,0.0
RB,2001,1, Jamal Lewis,BAL,0,0,0,,0,0,0,0.0
RB,2001,1, Jonas Lewis,SF,0,0,0,,0,0,0,0.0
RB,2001,1, Nicolas Luchey,CIN,0,0,0,,0,0,0,0.0
RB,2001,1, Fred McAfee,NO,0,0,0,,0,0,0,0.0
RB,2001,1, Rondell Mealey,GB,0,0,0,,0,0,0,0.0
RB,2001,1, Travis Minor,MIA,0,0,0,,0,0,0,0.0
RB,2001,1, Brian Mitchell,PHI,0,0,0,,0,0,0,0.0
RB,2001,1, Joe Montgomery,NYG,0,0,0,,0,0,0,0.0
RB,2001,1, Chad Morton,NYJ,0,0,0,,0,0,0,0.0
RB,2001,1, Lorenzo Neal,CIN,0,0,0,,0,0,0,0.0
RB,2001,1, Brock Olivo,DET,0,0,0,,0,0,0,0.0
RB,2001,1, Jamie Reader,PHI,0,0,0,,0,0,0,0.0
RB,2001,1, Dominic Rhodes,IND,0,0,0,,0,0,0,0.0
RB,2001,1, Alan Ricard,BAL,0,0,0,,0,0,0,0.0
RB,2001,1, Charlie Rogers,SEA,0,0,0,,0,0,0,0.0
RB,2001,1, Daimon Shelton,CHI,0,0,0,,0,0,0,0.0
RB,2001,1, Detron Smith,DEN,0,0,0,,0,0,0,0.0
RB,2001,1, Maurice Smith,ATL,0,0,0,,0,0,0,0.0
RB,2001,1, Matt Snider,MIN,0,0,0,,0,0,0,0.0
RB,2001,1, Jerald Sowell,NYJ,0,0,0,,0,0,0,0.0
RB,2001,1, Stephen Trejo,DET,0,0,0,,0,0,0,0.0
RB,2001,1, Damon Washington,NYG,0,0,0,,0,0,0,0.0
RB,2001,1, Patrick Washington,JAC,0,0,0,,0,0,0,0.0
RB,2001,1, Kenny Watson,WAS,0,0,0,,0,0,0,0.0
RB,2001,1, Moe Williams,BAL,0,0,0,,0,0,0,0.0
RB,2001,1, Adam Wright,NYG,0,0,0,,0,0,0,0.0
RB,2001,1, Ronney Jenkins,SD,1,-1,0,,0,0,0,-0.1
RB,2001,1, Stacey Mack,JAC,1,-2,0,,0,0,0,-0.2
RB,2001,2, Jamal Anderson,ATL,25,98,0,,1,94,1,25.7
RB,2001,2, Edgerrin James,IND,23,111,1,,4,48,0,23.9
RB,2001,2, Marshall Faulk,STL,18,105,0,,8,79,0,22.4
RB,2001,2, Curtis Martin,NYJ,24,106,1,,3,10,0,19.1
RB,2001,2, Ahman Green,GB,25,116,0,,6,30,0,17.6
RB,2001,2, Stacey Mack,JAC,18,80,1,,2,14,0,16.4
RB,2001,2, Olandis Gary,DEN,14,90,1,,0,0,0,15.0
RB,2001,2, Travis Henry,BUF,12,39,1,,3,36,0,15.0
RB,2001,2, Thomas Jones,ARI,17,65,1,,1,13,0,14.3
RB,2001,2, Corey Dillon,CIN,18,57,0,,4,1,1,13.8
RB,2001,2, Charlie Garner,LV,7,30,0,,6,75,0,13.5
RB,2001,2, LaDainian Tomlinson,SD,27,90,0,,2,27,0,12.7
RB,2001,2, James Jackson,CLE,31,124,0,,0,0,0,12.4
RB,2001,2, Correll Buckhalter,PHI,18,52,0,,4,50,0,12.2
RB,2001,2, Lamar Smith,MIA,22,92,0,,2,20,0,12.2
RB,2001,2, Eddie George,TEN,20,79,0,,3,17,0,11.1
RB,2001,2, Kevan Barlow,SF,13,49,1,,0,0,0,10.9
RB,2001,2, Terry Jackson,SF,1,12,0,,3,22,1,10.9
RB,2001,2, Michael Bennett,MIN,16,56,0,,5,27,0,10.8
RB,2001,2, James Stewart,DET,17,71,0,,4,16,0,10.7
RB,2001,2, Ron Dayne,NYG,16,46,1,,0,0,0,10.6
RB,2001,2, Larry Centers,BUF,3,14,0,,7,56,0,10.5
RB,2001,2, Terry Allen,BAL,17,61,0,,5,7,0,9.3
RB,2001,2, Ricky Watters,SEA,17,81,0,,1,2,0,8.8
RB,2001,2, Stephen Davis,WAS,13,65,0,,3,7,0,8.7
RB,2001,2, Emmitt Smith,DAL,17,85,0,,0,0,0,8.5
RB,2001,2, Tiki Barber,NYG,12,33,0,,4,30,0,8.3
RB,2001,2, Marc Edwards,NE,6,31,0,,6,22,0,8.3
RB,2001,2, Nick Goings,CAR,15,57,0,,2,9,0,7.6
RB,2001,2, Moe Williams,BAL,0,0,0,,3,54,0,6.9
RB,2001,2, Priest Holmes,KC,8,30,0,,3,17,0,6.2
RB,2001,2, Cory Schlesinger,DET,0,0,0,,5,37,0,6.2
RB,2001,2, Tyrone Wheatley,LV,15,44,0,,2,5,0,5.9
RB,2001,2, Mike Anderson,DEN,19,58,0,,0,0,0,5.8
RB,2001,2, Tony Richardson,KC,9,41,0,,1,2,0,4.8
RB,2001,2, J.R. Redmond,NE,4,20,0,,2,16,0,4.6
RB,2001,2, Brian Mitchell,PHI,2,5,0,,2,29,0,4.4
RB,2001,2, Dorsey Levens,GB,5,13,0,,2,17,0,4.0
RB,2001,2, Fred Taylor,JAC,6,20,0,,1,11,0,3.6
RB,2001,2, Mike Sellers,CLE,0,0,0,,1,28,0,3.3
RB,2001,2, Tim Biakabutuka,CAR,5,27,0,,1,0,0,3.2
RB,2001,2, Greg Comella,NYG,0,0,0,,3,15,0,3.0
RB,2001,2, Garrison Hearst,SF,4,10,0,,2,10,0,3.0
RB,2001,2, Richie Anderson,NYJ,3,5,0,,2,10,0,2.5
RB,2001,2, Obafemi Ayanbadejo,BAL,2,3,0,,2,11,0,2.4
RB,2001,2, Chris Hetherington,CAR,0,0,0,,3,9,0,2.4
RB,2001,2, Cecil Martin,PHI,1,8,0,,2,6,0,2.4
RB,2001,2, Jamel White,CLE,3,15,0,,1,4,0,2.4
RB,2001,2, Donnell Bennett,WAS,1,7,0,,2,6,0,2.3
RB,2001,2, Mike Green,TEN,2,8,0,,1,10,0,2.3
RB,2001,2, Randy Jordan,LV,0,0,0,,1,16,0,2.1
RB,2001,2, Antowain Smith,NE,10,20,0,,0,0,0,2.0
RB,2001,2, Kevin Faulk,NE,3,19,0,,0,0,0,1.9
RB,2001,2, Rondell Mealey,GB,4,19,0,,0,0,0,1.9
RB,2001,2, Duce Staley,PHI,3,12,0,,1,2,0,1.9
RB,2001,2, Fred McCrary,SD,0,0,0,,2,8,0,1.8
RB,2001,2, Sammy Morris,BUF,0,0,0,,1,11,0,1.6
RB,2001,2, Travis Minor,MIA,1,1,0,,1,8,0,1.4
RB,2001,2, James Johnson,MIA,2,13,0,,0,0,0,1.3
RB,2001,2, Lorenzo Neal,CIN,0,0,0,,1,8,0,1.3
RB,2001,2, Anthony Thomas,CHI,0,0,0,,1,8,0,1.3
RB,2001,2, Brandon Bennett,CIN,3,1,0,,1,6,0,1.2
RB,2001,2, Mack Strong,SEA,0,0,0,,1,7,0,1.2
RB,2001,2, Terrell Fletcher,SD,4,9,0,,0,0,0,0.9
RB,2001,2, Patrick Pass,NE,0,0,0,,1,4,0,0.9
RB,2001,2, Zack Crockett,LV,1,8,0,,0,0,0,0.8
RB,2001,2, Shaun Alexander,SEA,3,6,0,,0,0,0,0.6
RB,2001,2, Fred Beasley,SF,0,0,0,,1,1,0,0.6
RB,2001,2, Troy Hambrick,DAL,2,6,0,,0,0,0,0.6
RB,2001,2, William Henderson,GB,1,4,0,,0,0,0,0.4
RB,2001,2, Michael Wiley,DAL,1,3,0,,0,0,0,0.3
RB,2001,2, Robert Holcombe,STL,1,2,0,,0,0,0,0.2
RB,2001,2, Robert Thomas,DAL,1,2,0,,0,0,0,0.2
RB,2001,2, Shawn Bryson,BUF,1,1,0,,0,0,0,0.1
RB,2001,2, Trung Canidate,STL,2,1,0,,0,0,0,0.1
RB,2001,2, Michael Bates,WAS,0,0,0,,0,0,0,0.0
RB,2001,2, Larry Bowie,STL,0,0,0,,0,0,0,0.0
RB,2001,2, Jason Brookins,BAL,0,0,0,,0,0,0,0.0
RB,2001,2, Dee Brown,CAR,0,0,0,,0,0,0,0.0
RB,2001,2, Tony Carter,DEN,0,0,0,,0,0,0,0.0
RB,2001,2, Doug Chapman,MIN,0,0,0,,0,0,0,0.0
RB,2001,2, Mike Cloud,KC,0,0,0,,0,0,0,0.0
RB,2001,2, Phillip Crosby,BUF,0,0,0,,0,0,0,0.0
RB,2001,2, Autry Denson,CHI,0,0,0,,0,0,0,0.0
RB,2001,2, Scott Dragos,CHI,0,0,0,,0,0,0,0.0
RB,2001,2, Deon Dyer,MIA,0,0,0,,0,0,0,0.0
RB,2001,2, Heath Evans,SEA,0,0,0,,0,0,0,0.0
RB,2001,2, Jim Finn,IND,0,0,0,,0,0,0,0.0
RB,2001,2, Sam Gash,BAL,0,0,0,,0,0,0,0.0
RB,2001,2, Ben Gay,CLE,0,0,0,,0,0,0,0.0
RB,2001,2, S. Derrick Harris,SD,0,0,0,,0,0,0,0.0
RB,2001,2, James Hodgins,STL,0,0,0,,0,0,0,0.0
RB,2001,2, Brad Hoover,CAR,0,0,0,,0,0,0,0.0
RB,2001,2, Sedrick Irvin,DET,0,0,0,,0,0,0,0.0
RB,2001,2, Ronney Jenkins,SD,0,0,0,,0,0,0,0.0
RB,2001,2, Travis Jervey,ATL,0,0,0,,0,0,0,0.0
RB,2001,2, Bryan Johnson,WAS,0,0,0,,0,0,0,0.0
RB,2001,2, LaMont Jordan,NYJ,0,0,0,,0,0,0,0.0
RB,2001,2, Curtis Keaton,CIN,0,0,0,,0,0,0,0.0
RB,2001,2, Rob Konrad,MIA,0,0,0,,0,0,0,0.0
RB,2001,2, Jamal Lewis,BAL,0,0,0,,0,0,0,0.0
RB,2001,2, Nicolas Luchey,CIN,0,0,0,,0,0,0,0.0
RB,2001,2, Joel Makovicka,ARI,0,0,0,,0,0,0,0.0
RB,2001,2, Dennis McKinley,ARI,0,0,0,,0,0,0,0.0
RB,2001,2, Joe Montgomery,NYG,0,0,0,,0,0,0,0.0
RB,2001,2, Harold Morrow,MIN,0,0,0,,0,0,0,0.0
RB,2001,2, Chad Morton,NYJ,0,0,0,,0,0,0,0.0
RB,2001,2, Brock Olivo,DET,0,0,0,,0,0,0,0.0
RB,2001,2, Jamie Reader,PHI,0,0,0,,0,0,0,0.0
RB,2001,2, Jon Ritchie,LV,0,0,0,,0,0,0,0.0
RB,2001,2, Charlie Rogers,SEA,0,0,0,,0,0,0,0.0
RB,2001,2, Daimon Shelton,CHI,0,0,0,,0,0,0,0.0
RB,2001,2, Detron Smith,DEN,0,0,0,,0,0,0,0.0
RB,2001,2, Maurice Smith,ATL,0,0,0,,0,0,0,0.0
RB,2001,2, Matt Snider,MIN,0,0,0,,0,0,0,0.0
RB,2001,2, Jerald Sowell,NYJ,0,0,0,,0,0,0,0.0
RB,2001,2, Stephen Trejo,DET,0,0,0,,0,0,0,0.0
RB,2001,2, Damon Washington,NYG,0,0,0,,0,0,0,0.0
RB,2001,2, Patrick Washington,JAC,0,0,0,,0,0,0,0.0
RB,2001,2, Jermaine Williams,KC,0,0,0,,0,0,0,0.0
RB,2001,2, Adam Wright,NYG,0,0,0,,0,0,0,0.0
RB,2001,3, Priest Holmes,KC,23,147,2,,5,78,1,43.0
RB,2001,3, Marshall Faulk,STL,19,88,1,,6,72,2,37.0
RB,2001,3, Maurice Smith,ATL,21,80,1,,2,108,1,31.8
RB,2001,3, LaDainian Tomlinson,SD,21,107,3,,1,15,0,30.7
RB,2001,3, Antowain Smith,NE,22,94,2,,3,58,0,28.7
RB,2001,3, Curtis Martin,NYJ,19,66,2,,1,20,0,21.1
RB,2001,3, Warrick Dunn,TB,11,65,1,,5,34,0,18.4
RB,2001,3, Ron Dayne,NYG,19,111,1,,1,7,0,18.3
RB,2001,3, Shaun Alexander,SEA,10,18,1,,7,66,0,17.9
RB,2001,3, Jamel White,CLE,23,64,1,,5,26,0,17.5
RB,2001,3, Michael Pittman,ARI,7,53,1,,6,31,0,17.4
RB,2001,3, Correll Buckhalter,PHI,20,99,1,,1,9,0,17.3
RB,2001,3, Ahman Green,GB,19,53,0,,6,75,0,15.8
RB,2001,3, Kevin Faulk,NE,9,48,1,,2,38,0,15.6
RB,2001,3, Garrison Hearst,SF,20,95,0,,3,28,0,13.8
RB,2001,3, Tony Richardson,KC,11,30,1,,3,28,0,13.3
RB,2001,3, Tyrone Wheatley,LV,8,31,0,,3,21,1,12.7
RB,2001,3, Stacey Mack,JAC,17,93,0,,3,18,0,12.6
RB,2001,3, Edgerrin James,IND,17,55,0,,6,38,0,12.3
RB,2001,3, Ricky Williams,NO,16,53,0,,4,49,0,12.2
RB,2001,3, Jerome Bettis,PIT,22,114,0,,0,0,0,11.4
RB,2001,3, Michael Wiley,DAL,2,8,0,,3,28,1,11.1
RB,2001,3, Michael Bennett,MIN,13,51,0,,6,26,0,10.7
RB,2001,3, Troy Hambrick,DAL,10,107,0,,0,0,0,10.7
RB,2001,3, Kevan Barlow,SF,9,83,0,,2,10,0,10.3
RB,2001,3, Stephen Davis,WAS,13,80,0,,2,11,0,10.1
RB,2001,3, Tiki Barber,NYG,3,21,1,,1,9,0,9.5
RB,2001,3, Chris Fuamatu-Ma'afala,PIT,1,22,1,,2,2,0,9.4
RB,2001,3, Thomas Jones,ARI,5,21,0,,4,53,0,9.4
RB,2001,3, Robert Thomas,DAL,1,6,0,,2,10,1,8.6
RB,2001,3, Terry Allen,BAL,19,65,0,,1,9,0,7.9
RB,2001,3, Trung Canidate,STL,4,19,1,,0,0,0,7.9
RB,2001,3, Corey Dillon,CIN,15,46,0,,2,18,0,7.4
RB,2001,3, Lamar Smith,MIA,19,48,0,,2,16,0,7.4
RB,2001,3, Larry Centers,BUF,2,7,0,,5,35,0,6.7
RB,2001,3, Emmitt Smith,DAL,16,58,0,,1,4,0,6.7
RB,2001,3, Charlie Garner,LV,7,36,0,,3,12,0,6.3
RB,2001,3, Rondell Mealey,GB,7,18,0,,2,31,0,5.9
RB,2001,3, Chris Hetherington,CAR,1,0,0,,5,33,0,5.8
RB,2001,3, Travis Henry,BUF,17,30,0,,2,9,0,4.9
RB,2001,3, Aaron Stecker,TB,0,0,0,,3,33,0,4.8
RB,2001,3, Curtis Keaton,CIN,3,44,0,,0,0,0,4.4
RB,2001,3, Brandon Bennett,CIN,2,8,0,,3,20,0,4.3
RB,2001,3, Cecil Martin,PHI,5,14,0,,3,14,0,4.3
RB,2001,3, Mike Alstott,TB,3,24,0,,2,7,0,4.1
RB,2001,3, William Henderson,GB,2,6,0,,2,24,0,4.0
RB,2001,3, Terrell Fletcher,SD,8,22,0,,1,12,0,3.9
RB,2001,3, James Jackson,CLE,10,18,0,,1,16,0,3.9
RB,2001,3, James Johnson,MIA,2,7,0,,3,17,0,3.9
RB,2001,3, Amos Zereoue,PIT,4,37,0,,0,0,0,3.7
RB,2001,3, Terry Jackson,SF,2,23,0,,1,8,0,3.6
RB,2001,3, Mike Anderson,DEN,12,34,0,,0,0,0,3.4
RB,2001,3, Dominic Rhodes,IND,4,21,0,,1,8,0,3.4
RB,2001,3, Jason Brookins,BAL,4,31,0,,0,0,0,3.1
RB,2001,3, Ricky Watters,SEA,5,13,0,,1,10,0,2.8
RB,2001,3, Olandis Gary,DEN,6,16,0,,1,5,0,2.6
RB,2001,3, Richie Anderson,NYJ,3,13,0,,1,5,0,2.3
RB,2001,3, Mike Sellers,CLE,0,0,0,,1,18,0,2.3
RB,2001,3, Obafemi Ayanbadejo,BAL,4,12,0,,1,5,0,2.2
RB,2001,3, Nick Goings,CAR,8,12,0,,1,4,0,2.1
RB,2001,3, Jamal Anderson,ATL,4,6,0,,1,9,0,2.0
RB,2001,3, Richard Huntley,CAR,5,19,0,,0,0,0,1.9
RB,2001,3, Doug Chapman,MIN,3,6,0,,1,7,0,1.8
RB,2001,3, Lorenzo Neal,CIN,0,0,0,,2,8,0,1.8
RB,2001,3, Greg Comella,NYG,1,9,0,,1,0,0,1.4
RB,2001,3, Patrick Washington,JAC,0,0,0,,1,9,0,1.4
RB,2001,3, Moe Williams,BAL,2,2,0,,1,7,0,1.4
RB,2001,3, Randy Jordan,LV,5,1,0,,1,7,0,1.3
RB,2001,3, Fred McCrary,SD,1,1,0,,2,1,0,1.2
RB,2001,3, Marc Edwards,NE,4,11,0,,0,0,0,1.1
RB,2001,3, Fred Beasley,SF,3,10,0,,0,0,0,1.0
RB,2001,3, Travis Minor,MIA,0,0,0,,1,5,0,1.0
RB,2001,3, Donnell Bennett,WAS,2,9,0,,0,0,0,0.9
RB,2001,3, Mack Strong,SEA,0,0,0,,1,4,0,0.9
RB,2001,3, Damon Washington,NYG,1,1,0,,1,2,0,0.8
RB,2001,3, Travis Jervey,ATL,3,6,0,,0,0,0,0.6
RB,2001,3, James Hodgins,STL,1,5,0,,0,0,0,0.5
RB,2001,3, Ki-Jana Carter,WAS,2,3,0,,0,0,0,0.3
RB,2001,3, LaMont Jordan,NYJ,1,3,0,,0,0,0,0.3
RB,2001,3, Harold Morrow,MIN,1,3,0,,0,0,0,0.3
RB,2001,3, Joel Makovicka,ARI,0,0,0,,1,-4,0,0.1
RB,2001,3, Rabih Abdullah,TB,0,0,0,,0,0,0,0.0
RB,2001,3, Michael Bates,WAS,0,0,0,,0,0,0,0.0
RB,2001,3, Larry Bowie,STL,0,0,0,,0,0,0,0.0
RB,2001,3, Dee Brown,CAR,0,0,0,,0,0,0,0.0
RB,2001,3, Tony Carter,DEN,0,0,0,,0,0,0,0.0
RB,2001,3, Jameel Cook,TB,0,0,0,,0,0,0,0.0
RB,2001,3, Zack Crockett,LV,0,0,0,,0,0,0,0.0
RB,2001,3, Phillip Crosby,BUF,0,0,0,,0,0,0,0.0
RB,2001,3, Deon Dyer,MIA,0,0,0,,0,0,0,0.0
RB,2001,3, Heath Evans,SEA,0,0,0,,0,0,0,0.0
RB,2001,3, Sam Gash,BAL,0,0,0,,0,0,0,0.0
RB,2001,3, Ben Gay,CLE,0,0,0,,0,0,0,0.0
RB,2001,3, S. Derrick Harris,SD,0,0,0,,0,0,0,0.0
RB,2001,3, Robert Holcombe,STL,0,0,0,,0,0,0,0.0
RB,2001,3, Brad Hoover,CAR,0,0,0,,0,0,0,0.0
RB,2001,3, Kevin Houser,NO,0,0,0,,0,0,0,0.0
RB,2001,3, Ronney Jenkins,SD,0,0,0,,0,0,0,0.0
RB,2001,3, Bryan Johnson,WAS,0,0,0,,0,0,0,0.0
RB,2001,3, Elvis Joseph,JAC,0,0,0,,0,0,0,0.0
RB,2001,3, Charles Kirby,TB,0,0,0,,0,0,0,0.0
RB,2001,3, Jamal Lewis,BAL,0,0,0,,0,0,0,0.0
RB,2001,3, Nicolas Luchey,CIN,0,0,0,,0,0,0,0.0
RB,2001,3, Fred McAfee,NO,0,0,0,,0,0,0,0.0
RB,2001,3, Deuce McAllister,NO,1,0,0,,0,0,0,0.0
RB,2001,3, Kevin McDougal,IND,0,0,0,,0,0,0,0.0
RB,2001,3, Dennis McKinley,ARI,0,0,0,,0,0,0,0.0
RB,2001,3, Brian Mitchell,PHI,0,0,0,,0,0,0,0.0
RB,2001,3, Joe Montgomery,NYG,0,0,0,,0,0,0,0.0
RB,2001,3, Sammy Morris,BUF,0,0,0,,0,0,0,0.0
RB,2001,3, Chad Morton,NYJ,0,0,0,,0,0,0,0.0
RB,2001,3, Patrick Pass,NE,0,0,0,,0,0,0,0.0
RB,2001,3, Travis Prentice,MIN,0,0,0,,0,0,0,0.0
RB,2001,3, Jamie Reader,PHI,0,0,0,,0,0,0,0.0
RB,2001,3, Jon Ritchie,LV,0,0,0,,0,0,0,0.0
