Pos,Year,Week,Name,Team,Comp,Att,P_Yards,P_TDs,P_INTS,R_ATT,R_Yards,R_TDS,PTS
QB,2001,2, Peyton Manning,IND,23,29,421,4,2,7,26,1,41.4
QB,2001,2, Donovan McNabb,PHI,24,37,283,2,0,5,16,1,26.9
QB,2001,2, Kurt Warner,STL,24,35,321,3,1,3,9,0,25.7
QB,2001,2, Jay Fiedler,MIA,16,34,217,0,2,8,34,2,24.1
QB,2001,2, Doug Flutie,SD,23,38,353,2,0,6,15,0,23.6
QB,2001,2, Brett Favre,GB,20,31,236,3,1,4,9,0,22.3
QB,2001,2, Brian Griese,DEN,22,31,242,3,0,0,0,0,21.7
QB,2001,2, Rob Johnson,BUF,24,37,257,1,1,5,63,0,20.6
QB,2001,2, Anthony Wright,DAL,12,25,193,3,3,4,5,0,20.2
QB,2001,2, Jeff Garcia,SF,19,34,121,1,1,7,45,1,19.3
QB,2001,2, Chris Chandler,ATL,11,14,244,2,1,0,0,0,17.8
QB,2001,2, Chris Weinke,CAR,27,41,276,0,0,1,5,1,17.5
QB,2001,2, Tim Couch,CLE,12,20,138,3,2,3,0,0,17.5
QB,2001,2, Daunte Culpepper,MIN,24,36,233,1,0,8,42,0,17.5
QB,2001,2, Jon Kitna,CIN,19,30,154,1,0,1,2,1,16.4
QB,2001,2, Jake Plummer,ARI,16,28,242,1,1,1,19,0,15.6
QB,2001,2, Ty Detmer,DET,22,42,212,1,7,2,5,0,13.0
QB,2001,2, Mark Brunell,JAC,17,27,235,0,0,6,19,0,11.3
QB,2001,2, Michael Vick,ATL,2,2,27,0,0,3,23,1,9.4
QB,2001,2, Kerry Collins,NYG,20,34,208,0,3,2,10,0,9.3
QB,2001,2, Trent Green,KC,17,34,184,0,1,3,17,0,9.1
QB,2001,2, Neil O'Donnell,TEN,21,36,215,0,0,0,0,0,8.6
QB,2001,2, Drew Bledsoe,NE,18,28,159,0,2,2,8,0,7.2
QB,2001,2, Rich Gannon,LV,14,25,125,0,0,3,14,0,6.4
QB,2001,2, Matt Hasselbeck,SEA,9,24,62,0,0,4,31,0,5.6
QB,2001,2, Vinny Testaverde,NYJ,16,28,137,0,0,0,0,0,5.5
QB,2001,2, Jeff George,WAS,15,24,102,0,1,1,-1,0,4.0
QB,2001,2, Tom Brady,NE,5,10,46,0,0,1,9,0,2.7
QB,2001,2, Shane Matthews,CHI,5,9,33,0,0,1,0,0,1.3
QB,2001,2, Steve Beuerlein,DEN,0,0,0,0,0,0,0,0,0.0
QB,2001,2, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,2, Koy Detmer,PHI,0,0,0,0,0,0,0,0,0.0
QB,2001,2, Jason Garrett,NYG,0,0,0,0,0,0,0,0,0.0
QB,2001,2, Paul Justin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,2, Doug Pederson,GB,0,0,0,0,0,0,0,0,0.0
QB,2001,2, Mike Quinn,MIA,0,0,0,0,0,0,0,0,0.0
QB,2001,2, Paul Smith,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,2, Clint Stoerner,DAL,0,0,0,0,0,1,0,0,0.0
QB,2001,2, Kevin Thompson,CLE,0,0,0,0,0,0,0,0,0.0
QB,2001,2, Alex Van Pelt,BUF,0,0,0,0,0,0,0,0,0.0
QB,2001,2, Gus Frerotte,DEN,0,0,0,0,0,4,-1,0,-0.1
QB,2001,3, Kurt Warner,STL,24,31,328,4,0,1,-1,0,29.0
QB,2001,3, Rich Gannon,LV,19,28,217,3,0,2,11,1,27.8
QB,2001,3, Daunte Culpepper,MIN,30,44,322,1,2,5,20,1,24.9
QB,2001,3, Trent Green,KC,21,26,307,3,0,1,2,0,24.5
QB,2001,3, Brett Favre,GB,25,39,308,3,2,2,-1,0,24.2
QB,2001,3, Chris Chandler,ATL,20,28,286,3,0,0,0,0,23.4
QB,2001,3, Donovan McNabb,PHI,14,28,162,3,0,4,19,0,20.4
QB,2001,3, Peyton Manning,IND,20,34,196,1,3,2,14,1,19.2
QB,2001,3, Aaron Brooks,NO,28,54,291,1,1,4,17,0,17.3
QB,2001,3, Jake Plummer,ARI,23,35,276,1,3,2,0,0,15.0
QB,2001,3, Jon Kitna,CIN,18,32,135,2,3,5,10,0,14.4
QB,2001,3, Brian Griese,DEN,17,33,191,1,2,5,17,0,13.3
QB,2001,3, Jay Fiedler,MIA,19,27,204,1,2,4,9,0,13.1
QB,2001,3, Jeff Garcia,SF,16,20,141,1,0,8,18,0,11.4
QB,2001,3, Tim Couch,CLE,24,34,249,0,1,3,13,0,11.3
QB,2001,3, Chris Weinke,CAR,18,30,160,1,1,3,5,0,10.9
QB,2001,3, Brad Johnson,TB,20,34,224,0,1,2,19,0,10.9
QB,2001,3, Tony Banks,WAS,11,27,116,1,1,3,19,0,10.5
QB,2001,3, Kerry Collins,NYG,9,18,135,1,0,3,10,0,10.4
QB,2001,3, Brock Huard,SEA,9,17,127,1,0,1,11,0,10.2
QB,2001,3, Jonathan Quinn,JAC,15,30,136,1,1,2,5,0,9.9
QB,2001,3, Clint Stoerner,DAL,4,7,44,2,0,0,0,0,9.8
QB,2001,3, Doug Flutie,SD,12,19,133,1,0,5,3,0,9.6
QB,2001,3, Vinny Testaverde,NYJ,11,24,192,0,0,0,0,0,7.7
QB,2001,3, Tom Brady,NE,13,23,168,0,0,1,2,0,6.9
QB,2001,3, Matt Hasselbeck,SEA,14,28,167,0,1,0,0,0,6.7
QB,2001,3, Rob Johnson,BUF,13,22,104,0,0,2,15,0,5.7
QB,2001,3, Kordell Stewart,PIT,15,22,107,0,0,3,-3,0,4.0
QB,2001,3, Mark Rypien,IND,5,9,57,0,0,0,0,0,2.3
QB,2001,3, Todd Collins,KC,3,4,40,0,0,2,6,0,2.2
QB,2001,3, Trent Dilfer,SEA,2,2,49,0,0,0,0,0,2.0
QB,2001,3, Alex Van Pelt,BUF,3,5,44,0,1,0,0,0,1.8
QB,2001,3, Anthony Wright,DAL,7,23,33,0,1,1,2,0,1.5
QB,2001,3, Marques Tuiasosopo,LV,3,4,34,0,0,1,1,0,1.5
QB,2001,3, Mark Brunell,JAC,4,7,34,0,1,0,0,0,1.4
QB,2001,3, Doug Johnson,ATL,0,0,0,0,0,4,13,0,1.3
QB,2001,3, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,3, Dameyune Craig,CAR,0,0,0,0,0,0,0,0,0.0
QB,2001,3, Gus Frerotte,DEN,0,0,0,0,0,0,0,0,0.0
QB,2001,3, Jason Garrett,NYG,0,0,0,0,0,0,0,0,0.0
QB,2001,3, Paul Justin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,3, Doug Pederson,GB,0,0,0,0,0,0,0,0,0.0
QB,2001,3, Mike Quinn,MIA,0,0,0,0,0,0,0,0,0.0
QB,2001,3, Paul Smith,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,3, Kevin Thompson,CLE,0,0,0,0,0,0,0,0,0.0
QB,2001,3, Koy Detmer,PHI,0,0,0,0,0,1,-1,0,-0.1
QB,2001,4, Jeff Garcia,SF,17,31,212,2,1,3,20,1,24.5
QB,2001,4, Kurt Warner,STL,29,37,291,3,0,0,0,0,23.6
QB,2001,4, Alex Van Pelt,BUF,23,41,268,3,1,2,8,0,23.5
QB,2001,4, Donovan McNabb,PHI,19,29,280,2,1,3,24,0,21.6
QB,2001,4, Daunte Culpepper,MIN,23,34,332,2,1,0,0,0,21.3
QB,2001,4, Kordell Stewart,PIT,15,24,151,0,0,9,61,1,18.1
QB,2001,4, Jake Plummer,ARI,18,32,238,2,1,1,1,0,17.6
QB,2001,4, Chris Weinke,CAR,29,47,275,1,3,0,0,0,15.0
QB,2001,4, Anthony Wright,DAL,14,22,126,2,0,4,18,0,14.8
QB,2001,4, Brett Favre,GB,20,35,258,1,3,2,5,0,14.8
QB,2001,4, Vinny Testaverde,NYJ,15,25,173,2,0,1,-1,0,14.8
QB,2001,4, Tim Couch,CLE,14,27,203,1,0,2,24,0,14.5
QB,2001,4, Trent Dilfer,SEA,15,23,219,1,1,5,9,0,13.7
QB,2001,4, Mark Brunell,JAC,21,39,233,1,0,1,1,0,13.4
QB,2001,4, Rich Gannon,LV,21,28,209,1,0,8,7,0,13.1
QB,2001,4, Jim Miller,CHI,17,26,196,1,2,0,0,0,11.8
QB,2001,4, Trent Green,KC,25,40,283,0,4,0,0,0,11.3
QB,2001,4, Jay Fiedler,MIA,11,21,87,1,1,7,37,0,11.2
QB,2001,4, Kerry Collins,NYG,15,29,177,1,2,2,-2,0,10.9
QB,2001,4, Aaron Brooks,NO,15,30,210,0,1,6,24,0,10.8
QB,2001,4, Jon Kitna,CIN,19,34,164,1,1,2,1,0,10.7
QB,2001,4, Brian Griese,DEN,11,20,121,1,1,8,14,0,10.2
QB,2001,4, Michael Vick,ATL,12,18,186,0,0,4,23,0,9.7
QB,2001,4, Rob Johnson,BUF,3,4,57,1,1,3,27,0,9.0
QB,2001,4, Brad Johnson,TB,23,29,184,0,0,2,16,0,9.0
QB,2001,4, Steve McNair,TEN,17,32,154,0,1,3,12,0,7.4
QB,2001,4, Doug Flutie,SD,17,37,149,0,0,3,9,0,6.9
QB,2001,4, Tony Banks,WAS,13,31,151,0,2,2,0,0,6.0
QB,2001,4, Ty Detmer,DET,15,18,149,0,1,2,-1,0,5.9
QB,2001,4, Charlie Batch,DET,11,16,113,0,1,1,7,0,5.2
QB,2001,4, Tom Brady,NE,12,24,86,0,0,2,9,0,4.3
QB,2001,4, Chris Chandler,ATL,7,12,75,0,3,1,2,0,3.2
QB,2001,4, Quincy Carter,DAL,1,5,4,0,0,3,21,0,2.3
QB,2001,4, Steve Beuerlein,DEN,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Drew Brees,SD,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Koy Detmer,PHI,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Jason Garrett,NYG,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Kelly Holcomb,CLE,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Paul Justin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Shaun King,TB,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Ray Lucas,MIA,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Tommy Maddox,PIT,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Tee Martin,PIT,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Doug Pederson,GB,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Mike Quinn,MIA,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Paul Smith,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Kevin Thompson,CLE,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Danny Wuerffel,CHI,0,0,0,0,0,0,0,0,0.0
QB,2001,4, Jamie Martin,STL,0,0,0,0,0,3,-3,0,-0.3
QB,2001,5, Jeff Garcia,SF,27,41,332,3,0,14,70,1,38.3
QB,2001,5, Daunte Culpepper,MIN,20,27,244,1,1,7,83,2,34.1
QB,2001,5, Charlie Batch,DET,31,41,345,3,0,1,0,0,25.8
QB,2001,5, Brett Favre,GB,27,34,337,3,0,2,-1,0,25.4
QB,2001,5, Steve McNair,TEN,15,23,230,1,1,9,54,1,24.6
QB,2001,5, Brad Johnson,TB,24,50,287,3,1,2,4,0,23.9
QB,2001,5, Tom Brady,NE,33,54,364,2,0,1,0,0,22.6
QB,2001,5, Chris Chandler,ATL,19,36,268,2,1,2,22,0,20.9
QB,2001,5, Brian Griese,DEN,24,36,209,2,3,2,38,0,20.2
QB,2001,5, Aaron Brooks,NO,14,40,180,2,1,7,49,0,20.1
QB,2001,5, Peyton Manning,IND,26,41,241,2,2,1,2,0,17.8
QB,2001,5, Chris Weinke,CAR,21,39,196,2,1,3,2,0,16.0
QB,2001,5, Jay Fiedler,MIA,23,34,213,1,2,2,27,0,15.2
QB,2001,5, Kerry Collins,NYG,18,32,250,1,1,2,11,0,15.1
QB,2001,5, Tim Couch,CLE,14,28,194,2,0,3,-7,0,15.1
QB,2001,5, Doug Flutie,SD,20,32,270,1,0,2,1,0,14.9
QB,2001,5, Vinny Testaverde,NYJ,15,22,168,2,0,1,-1,0,14.6
QB,2001,5, Kordell Stewart,PIT,15,25,141,1,0,7,47,0,14.3
QB,2001,5, Jon Kitna,CIN,20,38,201,1,0,4,18,0,13.8
QB,2001,5, Jake Plummer,ARI,20,37,216,1,0,2,7,0,13.3
QB,2001,5, Kurt Warner,STL,28,46,316,0,1,3,6,0,13.2
QB,2001,5, Rich Gannon,LV,18,32,243,0,0,6,16,0,11.3
QB,2001,5, Anthony Wright,DAL,15,28,177,0,1,8,32,0,10.3
QB,2001,5, Tony Banks,WAS,10,18,132,1,0,3,4,0,9.7
QB,2001,5, Trent Green,KC,16,33,127,0,1,2,14,0,6.5
QB,2001,5, Trent Dilfer,SEA,12,18,110,0,0,1,6,0,5.0
QB,2001,5, Jim Miller,CHI,15,21,116,0,2,2,3,0,4.9
QB,2001,5, Ray Lucas,MIA,1,1,28,0,0,1,2,0,1.3
QB,2001,5, Neil O'Donnell,TEN,3,3,9,0,0,0,0,0,0.4
QB,2001,5, Steve Beuerlein,DEN,0,0,0,0,0,0,0,0,0.0
QB,2001,5, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,5, Jason Garrett,NYG,0,0,0,0,0,0,0,0,0.0
QB,2001,5, Paul Justin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,5, Jamie Martin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,5, Doug Pederson,GB,0,0,0,0,0,0,0,0,0.0
QB,2001,5, Mike Quinn,MIA,0,0,0,0,0,0,0,0,0.0
QB,2001,5, Paul Smith,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,5, Kevin Thompson,CLE,0,0,0,0,0,0,0,0,0.0
QB,2001,5, Matt Hasselbeck,SEA,0,0,0,0,0,3,-2,0,-0.2
QB,2001,6, Charlie Batch,DET,25,42,338,3,1,2,3,0,25.8
QB,2001,6, Daunte Culpepper,MIN,18,27,184,1,0,9,71,1,24.5
QB,2001,6, Trent Green,KC,21,44,352,1,2,3,23,0,20.4
QB,2001,6, Doug Flutie,SD,21,32,280,2,1,4,10,0,20.2
QB,2001,6, Tom Brady,NE,16,20,202,3,0,2,-2,0,19.9
QB,2001,6, Tony Banks,WAS,17,30,346,1,1,2,-1,0,17.7
QB,2001,6, Peyton Manning,IND,22,34,335,1,0,2,1,0,17.5
QB,2001,6, Steve McNair,TEN,15,35,216,1,2,5,48,0,17.4
QB,2001,6, Brad Johnson,TB,24,40,283,1,1,3,18,0,17.1
QB,2001,6, Jim Miller,CHI,23,30,232,2,0,3,-2,0,17.1
QB,2001,6, Chris Chandler,ATL,14,20,187,2,1,3,9,0,16.4
QB,2001,6, Rob Johnson,BUF,23,30,238,1,0,5,22,0,15.7
QB,2001,6, Aaron Brooks,NO,23,39,249,1,1,3,12,0,15.2
QB,2001,6, Jake Plummer,ARI,16,25,228,1,0,3,20,0,15.1
QB,2001,6, Tim Couch,CLE,11,18,149,2,0,4,10,0,15.0
QB,2001,6, Brett Favre,GB,21,35,169,2,1,1,0,0,14.8
QB,2001,6, Donovan McNabb,PHI,15,26,154,1,1,4,40,0,14.2
QB,2001,6, Brian Griese,DEN,26,41,212,1,2,4,7,0,13.2
QB,2001,6, Chris Weinke,CAR,24,35,226,1,4,1,-1,0,12.9
QB,2001,6, Mark Brunell,JAC,16,26,150,1,2,4,27,0,12.7
QB,2001,6, Kurt Warner,STL,18,27,215,1,0,0,0,0,12.6
QB,2001,6, Jon Kitna,CIN,19,46,244,0,1,0,0,0,9.8
QB,2001,6, Chad Pennington,NYJ,9,14,68,1,0,1,11,0,7.8
QB,2001,6, Kerry Collins,NYG,21,33,162,0,0,2,9,0,7.4
QB,2001,6, Vinny Testaverde,NYJ,9,13,74,1,1,2,3,0,7.3
QB,2001,6, Kordell Stewart,PIT,10,16,100,0,2,7,32,0,7.2
QB,2001,6, Jamie Martin,STL,1,1,10,0,0,3,-3,0,0.1
QB,2001,6, Steve Beuerlein,DEN,0,0,0,0,0,0,0,0,0.0
QB,2001,6, Koy Detmer,PHI,0,0,0,0,0,0,0,0,0.0
QB,2001,6, Jason Garrett,NYG,0,0,0,0,0,0,0,0,0.0
QB,2001,6, Kent Graham,WAS,0,0,0,0,0,0,0,0,0.0
QB,2001,6, Paul Justin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,6, Neil O'Donnell,TEN,0,0,0,0,0,0,0,0,0.0
QB,2001,6, Doug Pederson,GB,0,0,0,0,0,0,0,0,0.0
QB,2001,6, Mark Rypien,IND,0,0,0,0,0,0,0,0,0.0
QB,2001,6, Kevin Thompson,CLE,0,0,0,0,0,0,0,0,0.0
QB,2001,7, Rob Johnson,BUF,24,37,310,1,1,11,67,1,29.1
QB,2001,7, Trent Green,KC,22,43,324,3,3,3,19,0,26.9
QB,2001,7, Kerry Collins,NYG,32,52,346,3,1,4,9,0,26.7
QB,2001,7, Mark Brunell,JAC,25,37,306,2,0,4,55,0,25.7
QB,2001,7, Aaron Brooks,NO,20,31,254,3,0,7,1,0,22.3
QB,2001,7, Doug Flutie,SD,21,33,254,1,0,2,12,1,21.4
QB,2001,7, Jeff Garcia,SF,21,29,269,2,2,8,22,0,21.0
QB,2001,7, Kordell Stewart,PIT,13,22,232,1,0,4,8,1,20.1
QB,2001,7, Kurt Warner,STL,29,47,385,1,4,0,0,0,19.4
QB,2001,7, Brian Griese,DEN,19,30,283,2,2,4,-1,0,19.2
QB,2001,7, Shane Matthews,CHI,25,31,166,3,1,1,3,0,18.9
QB,2001,7, Charlie Batch,DET,20,35,239,2,2,1,12,0,18.8
QB,2001,7, Jon Kitna,CIN,17,27,204,2,2,3,26,0,18.8
QB,2001,7, Matt Hasselbeck,SEA,16,28,230,2,0,4,9,0,18.1
QB,2001,7, Brad Johnson,TB,18,25,214,2,0,1,3,0,16.9
QB,2001,7, Jay Fiedler,MIA,15,21,213,1,2,8,41,0,16.6
QB,2001,7, Tony Banks,WAS,11,19,190,2,0,4,10,0,16.6
QB,2001,7, Peyton Manning,IND,19,30,201,2,0,2,5,0,16.5
QB,2001,7, Tom Brady,NE,25,38,203,2,4,2,-1,0,16.0
QB,2001,7, Daunte Culpepper,MIN,13,24,150,1,1,9,46,0,14.6
QB,2001,7, Jake Plummer,ARI,25,42,233,0,2,4,35,0,12.8
QB,2001,7, Clint Stoerner,DAL,9,18,93,0,1,7,23,1,12.0
QB,2001,7, Steve McNair,TEN,14,23,175,1,2,6,6,0,11.6
QB,2001,7, Donovan McNabb,PHI,12,27,133,0,0,6,30,0,8.3
QB,2001,7, Rich Gannon,LV,17,26,158,0,0,3,16,0,7.9
QB,2001,7, Vinny Testaverde,NYJ,21,34,181,0,3,3,2,0,7.4
QB,2001,7, Chris Weinke,CAR,12,34,76,0,1,2,7,0,3.7
QB,2001,7, Shaun King,TB,2,3,62,0,0,3,-3,0,2.2
QB,2001,7, Tommy Maddox,PIT,1,1,57,0,0,3,-3,0,2.0
QB,2001,7, Jim Miller,CHI,5,16,63,0,1,1,-10,0,1.5
QB,2001,7, Alex Van Pelt,BUF,2,2,6,0,0,0,0,0,0.2
QB,2001,7, Todd Bouman,MIN,1,2,4,0,0,1,-1,0,0.1
QB,2001,7, Steve Beuerlein,DEN,0,0,0,0,0,0,0,0,0.0
QB,2001,7, Jeff Blake,NO,0,0,0,0,0,0,0,0,0.0
QB,2001,7, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,7, Koy Detmer,PHI,0,0,0,0,0,0,0,0,0.0
QB,2001,7, Jason Garrett,NYG,0,0,0,0,0,0,0,0,0.0
QB,2001,7, Paul Justin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,7, Ray Lucas,MIA,0,0,0,0,0,2,0,0,0.0
QB,2001,7, Tee Martin,PIT,0,0,0,0,0,0,0,0,0.0
QB,2001,7, Paul Smith,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,7, Tory Woodbury,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2001,8, Steve McNair,TEN,27,34,241,2,0,10,74,2,37.0
QB,2001,8, Jeff Garcia,SF,26,35,296,3,2,5,7,0,24.5
QB,2001,8, Kerry Collins,NYG,24,34,280,3,2,2,11,0,24.3
QB,2001,8, Rich Gannon,LV,25,34,242,3,0,9,24,0,24.1
QB,2001,8, Peyton Manning,IND,17,27,199,1,0,3,44,1,22.4
QB,2001,8, Shane Matthews,CHI,30,50,357,2,3,0,0,0,22.3
QB,2001,8, Tom Brady,NE,21,31,250,3,0,3,0,0,22.0
QB,2001,8, Donovan McNabb,PHI,19,33,238,2,1,4,26,0,20.1
QB,2001,8, Brad Johnson,TB,18,30,177,2,0,4,26,0,17.7
QB,2001,8, Tony Banks,WAS,15,23,152,2,1,3,31,0,17.2
QB,2001,8, Brian Griese,DEN,22,32,221,2,2,0,0,0,16.8
QB,2001,8, Mark Brunell,JAC,21,32,261,1,1,2,21,0,16.5
QB,2001,8, Kordell Stewart,PIT,22,37,236,1,0,8,31,0,16.5
QB,2001,8, Tim Couch,CLE,14,23,211,2,1,1,-1,0,16.3
QB,2001,8, Jay Fiedler,MIA,20,33,287,1,1,4,4,0,15.9
QB,2001,8, Jake Plummer,ARI,24,41,293,1,1,0,0,0,15.7
QB,2001,8, Drew Brees,SD,15,27,221,1,0,2,18,0,14.6
QB,2001,8, Brett Favre,GB,16,27,180,1,2,4,13,0,12.5
QB,2001,8, Aaron Brooks,NO,12,28,164,0,2,8,50,0,11.6
QB,2001,8, Rob Johnson,BUF,17,33,172,1,0,2,6,0,11.5
QB,2001,8, Clint Stoerner,DAL,13,23,177,1,4,1,4,0,11.5
QB,2001,8, Vinny Testaverde,NYJ,13,22,145,1,1,3,-3,0,9.5
QB,2001,8, Trent Dilfer,SEA,8,18,121,1,1,0,0,0,8.8
QB,2001,8, Chris Chandler,ATL,8,20,95,1,1,1,6,0,8.4
QB,2001,8, Chris Weinke,CAR,9,21,158,0,1,1,16,0,7.9
QB,2001,8, Michael Vick,ATL,2,9,56,0,0,2,50,0,7.2
QB,2001,8, Trent Green,KC,13,25,146,0,1,1,4,0,6.2
QB,2001,8, Gus Frerotte,DEN,4,6,50,1,0,0,0,0,6.0
QB,2001,8, Matt Hasselbeck,SEA,6,12,127,0,2,1,0,0,5.1
QB,2001,8, Ryan Leaf,DAL,4,8,85,0,0,0,0,0,3.4
QB,2001,8, Dameyune Craig,CAR,4,8,34,0,0,3,20,0,3.4
QB,2001,8, Charlie Batch,DET,8,20,74,0,0,1,-1,0,2.9
QB,2001,8, Doug Flutie,SD,6,16,61,0,1,1,3,0,2.7
QB,2001,8, Mike McMahon,DET,2,4,16,0,0,2,11,0,1.7
QB,2001,8, Matt Lytle,CAR,2,4,7,0,0,0,0,0,0.3
QB,2001,8, Steve Beuerlein,DEN,0,0,0,0,0,0,0,0,0.0
QB,2001,8, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,8, Koy Detmer,PHI,0,0,0,0,0,0,0,0,0.0
QB,2001,8, Jason Garrett,NYG,0,0,0,0,0,0,0,0,0.0
QB,2001,8, Ray Lucas,MIA,0,0,0,0,0,0,0,0,0.0
QB,2001,8, Tommy Maddox,PIT,0,0,0,0,0,0,0,0,0.0
QB,2001,8, Tee Martin,PIT,0,0,0,0,0,0,0,0,0.0
QB,2001,8, Doug Pederson,GB,0,0,0,0,0,0,0,0,0.0
QB,2001,8, Rodney Peete,LV,0,0,0,0,0,0,0,0,0.0
QB,2001,8, Paul Smith,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,8, Tory Woodbury,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2001,9, Donovan McNabb,PHI,19,29,223,3,0,3,37,1,30.6
QB,2001,9, Jeff Garcia,SF,21,34,252,4,0,4,-6,0,25.5
QB,2001,9, Aaron Brooks,NO,22,37,347,2,0,4,16,0,23.5
QB,2001,9, Peyton Manning,IND,20,33,253,3,2,1,5,0,22.6
QB,2001,9, Daunte Culpepper,MIN,21,35,285,2,1,6,21,0,21.5
