Pos,Year,Week,Name,Team,Tar,REC,REC_Yards,REC_TDS,R_ATT,R_Yards,R_TDS,PTS
WR,2001,2, David Patten,NE,,5,53,0,0,0,0,7.8
WR,2001,2, Terrell Owens,SF,,5,51,0,0,0,0,7.6
WR,2001,2, Amani Toomer,NYG,,5,51,0,0,0,0,7.6
WR,2001,2, Keenan McCardell,JAC,,4,49,0,0,0,0,6.9
WR,2001,2, Jeremy McDaniel,BUF,,4,48,0,0,0,0,6.8
WR,2001,2, James McKnight,MIA,,3,48,0,1,4,0,6.7
WR,2001,2, Travis Taylor,BAL,,4,44,0,0,0,0,6.4
WR,2001,2, Germane Crowell,DET,,4,34,0,1,6,0,6.0
WR,2001,2, Kevin Dyson,TEN,,4,38,0,0,0,0,5.8
WR,2001,2, Marvin Minnis,KC,,2,48,0,0,0,0,5.8
WR,2001,2, Isaac Byrd,CAR,,3,41,0,0,0,0,5.6
WR,2001,2, Corey Bradford,GB,,3,36,0,0,0,0,5.1
WR,2001,2, Kevin Lockett,WAS,,3,36,0,0,0,0,5.1
WR,2001,2, Frank Sanders,ARI,,4,28,0,0,0,0,4.8
WR,2001,2, Jake Reed,MIN,,4,27,0,0,0,0,4.7
WR,2001,2, Chris Chambers,MIA,,2,36,0,0,0,0,4.6
WR,2001,2, Terance Mathis,ATL,,2,34,0,0,0,0,4.4
WR,2001,2, Joey Galloway,DAL,,2,33,0,0,0,0,4.3
WR,2001,2, Michael Westbrook,WAS,,4,23,0,0,0,0,4.3
WR,2001,2, Larry Foster,DET,,3,25,0,0,0,0,4.0
WR,2001,2, Reggie Swinton,DAL,,2,30,0,0,0,0,4.0
WR,2001,2, Laveranues Coles,NYJ,,3,24,0,0,0,0,3.9
WR,2001,2, Dedric Ward,MIA,,2,29,0,0,0,0,3.9
WR,2001,2, Peter Warrick,CIN,,3,17,0,1,7,0,3.9
WR,2001,2, Eddie Berlin,TEN,,2,28,0,0,0,0,3.8
WR,2001,2, Bobby Engram,SEA,,2,28,0,0,0,0,3.8
WR,2001,2, Tim Brown,LV,,3,20,0,0,0,0,3.5
WR,2001,2, Martay Jenkins,ARI,,1,30,0,0,0,0,3.5
WR,2001,2, Ricky Proehl,STL,,2,24,0,0,0,0,3.4
WR,2001,2, Torry Holt,STL,,3,17,0,1,-2,0,3.0
WR,2001,2, Brandon Stokley,BAL,,2,19,0,0,0,0,2.9
WR,2001,2, Donald Driver,GB,,1,24,0,1,-1,0,2.8
WR,2001,2, Charles Johnson,NE,,2,18,0,0,0,0,2.8
WR,2001,2, Chris Coleman,TEN,,1,19,0,0,0,0,2.4
WR,2001,2, Eric Moulds,BUF,,2,14,0,0,0,0,2.4
WR,2001,2, Justin McCareins,TEN,,1,18,0,0,0,0,2.3
WR,2001,2, Ron Dugans,CIN,,2,12,0,0,0,0,2.2
WR,2001,2, Eddie Kennison,DEN,,2,12,0,0,0,0,2.2
WR,2001,2, Larry Parker,KC,,2,12,0,0,0,0,2.2
WR,2001,2, Sean Dawkins,JAC,,1,16,0,0,0,0,2.1
WR,2001,2, Kevin Swayne,NYJ,,1,16,0,0,0,0,2.1
WR,2001,2, Darrell Jackson,SEA,,2,9,0,0,0,0,1.9
WR,2001,2, Rod Gardner,WAS,,1,13,0,0,0,0,1.8
WR,2001,2, Na Brown,PHI,,1,12,0,0,0,0,1.7
WR,2001,2, Koren Robinson,SEA,,1,3,0,2,8,0,1.6
WR,2001,2, David Terrell,CHI,,1,10,0,0,0,0,1.5
WR,2001,2, Chris Sanders,TEN,,1,9,0,0,0,0,1.4
WR,2001,2, Jerry Rice,LV,,1,7,0,0,0,0,1.2
WR,2001,2, Dez White,CHI,,1,7,0,0,0,0,1.2
WR,2001,2, Todd Pinkston,PHI,,1,6,0,0,0,0,1.1
WR,2001,2, J.J. Stokes,SF,,1,5,0,0,0,0,1.0
WR,2001,2, Tai Streets,SF,,1,5,0,0,0,0,1.0
WR,2001,2, Derrick Mason,TEN,,1,4,0,0,0,0,0.9
WR,2001,2, Chris Walsh,MIN,,1,4,0,0,0,0,0.9
WR,2001,2, JaJuan Dawson,CLE,,1,3,0,0,0,0,0.8
WR,2001,2, Alex Bannister,SEA,,0,0,0,0,0,0,0.0
WR,2001,2, Reggie Barlow,LV,,0,0,0,0,0,0,0.0
WR,2001,2, Avion Black,BUF,,0,0,0,0,0,0,0.0
WR,2001,2, Fabien Bownes,SEA,,0,0,0,0,0,0,0.0
WR,2001,2, Darrin Chiaverini,DAL,,0,0,0,0,0,0,0.0
WR,2001,2, Chris Cole,DEN,,0,0,0,0,0,0,0.0
WR,2001,2, Thabiti Davis,NYG,,0,0,0,0,0,0,0.0
WR,2001,2, Ron Dixon,NYG,,0,0,0,1,0,0,0.0
WR,2001,2, Dameane Douglas,PHI,,0,0,0,0,0,0,0.0
WR,2001,2, David Dunn,LV,,0,0,0,0,0,0,0.0
WR,2001,2, Bert Emanuel,NE,,0,0,0,0,0,0,0.0
WR,2001,2, Brian Finneran,ATL,,0,0,0,0,0,0,0.0
WR,2001,2, Reggie Germany,BUF,,0,0,0,0,0,0,0.0
WR,2001,2, Damon Gibson,JAC,,0,0,0,0,0,0,0.0
WR,2001,2, Dondre Gilliam,SD,,0,0,0,0,0,0,0.0
WR,2001,2, Terry Glenn,NE,,0,0,0,0,0,0,0.0
WR,2001,2, Dante' Hall,KC,,0,0,0,0,0,0,0.0
WR,2001,2, Karl Hankton,CAR,,0,0,0,0,0,0,0.0
WR,2001,2, Matthew Hatchette,NYJ,,0,0,0,0,0,0,0.0
WR,2001,2, Desmond Howard,DET,,0,0,0,0,0,0,0.0
WR,2001,2, Shawn Jefferson,ATL,,0,0,0,0,0,0,0.0
WR,2001,2, Chad Johnson,CIN,,0,0,0,0,0,0,0.0
WR,2001,2, Kevin Kasper,DEN,,0,0,0,0,0,0,0.0
WR,2001,2, Marcus Knight,LV,,0,0,0,0,0,0,0.0
WR,2001,2, Ed McCaffrey,DEN,,0,0,0,0,0,0,0.0
WR,2001,2, Travis McGriff,DEN,,0,0,0,0,0,0,0.0
WR,2001,2, Sylvester Morris,KC,,0,0,0,0,0,0,0.0
WR,2001,2, Yo Murphy,STL,,0,0,0,0,0,0,0.0
WR,2001,2, Jeff Ogden,MIA,,0,0,0,0,0,0,0.0
WR,2001,2, Mareno Philyaw,ATL,,0,0,0,0,0,0,0.0
WR,2001,2, Chad Plummer,CIN,,0,0,0,0,0,0,0.0
WR,2001,2, Jerry Porter,LV,,0,0,0,0,0,0,0.0
WR,2001,2, Gari Scott,PHI,,0,0,0,0,0,0,0.0
WR,2001,2, Tony Simmons,CLE,,0,0,0,0,0,0,0.0
WR,2001,2, Emanuel Smith,JAC,,0,0,0,0,0,0,0.0
WR,2001,2, Steve Smith,CAR,,0,0,0,0,0,0,0.0
WR,2001,2, Vinny Sutherland,SF,,0,0,0,0,0,0,0.0
WR,2001,2, Derrius Thompson,WAS,,0,0,0,0,0,0,0.0
WR,2001,2, Troy Walters,MIN,,0,0,0,0,0,0,0.0
WR,2001,2, Reggie Wayne,IND,,0,0,0,0,0,0,0.0
WR,2001,2, Alvis Whitted,JAC,,0,0,0,0,0,0,0.0
WR,2001,2, Terrence Wilkins,IND,,0,0,0,0,0,0,0.0
WR,2001,2, Walter Williams,NE,,0,0,0,0,0,0,0.0
WR,2001,2, Cedrick Wilson,SF,,0,0,0,0,0,0,0.0
WR,2001,2, Bashir Yamini,DAL,,0,0,0,0,0,0,0.0
WR,2001,3, Jerry Rice,LV,,5,91,2,0,0,0,23.6
WR,2001,3, Willie Jackson,NO,,8,105,1,0,0,0,20.5
WR,2001,3, Terance Mathis,ATL,,5,49,2,0,0,0,19.4
WR,2001,3, Torry Holt,STL,,4,111,1,0,0,0,19.1
WR,2001,3, Travis Taylor,BAL,,4,90,1,0,0,0,17.0
WR,2001,3, James McKnight,MIA,,5,73,1,0,0,0,15.8
WR,2001,3, Bill Schroeder,GB,,5,67,1,0,0,0,15.2
WR,2001,3, Darrell Jackson,SEA,,5,125,0,0,0,0,15.0
WR,2001,3, Todd Pinkston,PHI,,3,71,1,0,0,0,14.6
WR,2001,3, Rod Gardner,WAS,,5,55,1,0,0,0,14.0
WR,2001,3, Chris Thomas,KC,,4,54,1,0,0,0,13.4
WR,2001,3, Jimmy Smith,JAC,,9,88,0,0,0,0,13.3
WR,2001,3, Keyshawn Johnson,TB,,7,96,0,0,0,0,13.1
WR,2001,3, Joe Jurevicius,NYG,,2,60,1,0,0,0,13.0
WR,2001,3, Corey Bradford,GB,,4,49,1,0,0,0,12.9
WR,2001,3, Curtis Conway,SD,,4,49,1,0,0,0,12.9
WR,2001,3, Ricky Proehl,STL,,3,50,1,0,0,0,12.5
WR,2001,3, Hines Ward,PIT,,9,79,0,1,0,0,12.4
WR,2001,3, Terrell Owens,SF,,4,38,1,1,4,0,12.2
WR,2001,3, Randy Moss,MIN,,5,86,0,1,9,0,12.0
WR,2001,3, Frank Sanders,ARI,,4,96,0,0,0,0,11.6
WR,2001,3, Qadry Ismail,BAL,,2,44,1,0,0,0,11.4
WR,2001,3, Peter Warrick,CIN,,4,31,1,1,3,0,11.4
WR,2001,3, Kevin Johnson,CLE,,6,80,0,0,0,0,11.0
WR,2001,3, Rod Smith,DEN,,5,83,0,0,0,0,10.8
WR,2001,3, Koren Robinson,SEA,,5,78,0,0,0,0,10.3
WR,2001,3, Chad Johnson,CIN,,2,28,1,0,0,0,9.8
WR,2001,3, Robert Wilson,NO,,7,61,0,0,0,0,9.6
WR,2001,3, Keenan McCardell,JAC,,2,17,1,0,0,0,8.7
WR,2001,3, David Boston,ARI,,4,49,0,1,17,0,8.6
WR,2001,3, Chris Chambers,MIA,,4,59,0,0,0,0,7.9
WR,2001,3, Wayne Chrebet,NYJ,,3,64,0,0,0,0,7.9
WR,2001,3, Derrick Alexander,KC,,3,48,0,1,15,0,7.8
WR,2001,3, Jerome Pathon,IND,,5,57,0,1,-8,0,7.4
WR,2001,3, Donald Hayes,CAR,,4,52,0,0,0,0,7.2
WR,2001,3, Joe Horn,NO,,4,48,0,1,4,0,7.2
WR,2001,3, Laveranues Coles,NYJ,,2,50,0,1,10,0,7.0
WR,2001,3, Jacquez Green,TB,,3,54,0,0,0,0,6.9
WR,2001,3, Shawn Jefferson,ATL,,5,40,0,0,0,0,6.5
WR,2001,3, Marvin Harrison,IND,,3,49,0,0,0,0,6.4
WR,2001,3, Tim Brown,LV,,3,47,0,0,0,0,6.2
WR,2001,3, Jerry Porter,LV,,2,36,0,2,13,0,5.9
WR,2001,3, Muhsin Muhammad,CAR,,3,39,0,0,0,0,5.4
WR,2001,3, Isaac Bruce,STL,,3,36,0,0,0,0,5.1
WR,2001,3, Jammi German,CLE,,3,34,0,0,0,0,4.9
WR,2001,3, JaJuan Dawson,CLE,,3,33,0,0,0,0,4.8
WR,2001,3, Troy Brown,NE,,3,21,0,2,11,0,4.7
WR,2001,3, Jeremy McDaniel,BUF,,2,37,0,0,0,0,4.7
WR,2001,3, Albert Connell,NO,,4,25,0,0,0,0,4.5
WR,2001,3, Az-Zahir Hakim,STL,,3,18,0,2,12,0,4.5
WR,2001,3, Oronde Gadsden,MIA,,3,29,0,0,0,0,4.4
WR,2001,3, Brian Finneran,ATL,,2,33,0,0,0,0,4.3
WR,2001,3, Kevin Lockett,WAS,,2,33,0,0,0,0,4.3
WR,2001,3, Ike Hilliard,NYG,,2,32,0,0,0,0,4.2
WR,2001,3, Quincy Morgan,CLE,,2,32,0,0,0,0,4.2
WR,2001,3, Bobby Engram,SEA,,2,26,0,0,0,0,3.6
WR,2001,3, Martay Jenkins,ARI,,2,26,0,0,0,0,3.6
WR,2001,3, Antonio Freeman,GB,,2,25,0,0,0,0,3.5
WR,2001,3, James Thrash,PHI,,2,25,0,0,0,0,3.5
WR,2001,3, Matthew Hatchette,NYJ,,1,29,0,0,0,0,3.4
WR,2001,3, David Patten,NE,,1,17,0,1,11,0,3.3
WR,2001,3, Amani Toomer,NYG,,1,25,0,1,1,0,3.1
WR,2001,3, Terrence Wilkins,IND,,3,15,0,0,0,0,3.0
WR,2001,3, Plaxico Burress,PIT,,2,19,0,0,0,0,2.9
WR,2001,3, James Jett,LV,,2,19,0,0,0,0,2.9
WR,2001,3, Michael Westbrook,WAS,,2,17,0,0,0,0,2.7
WR,2001,3, Darrin Chiaverini,DAL,,1,21,0,0,0,0,2.6
WR,2001,3, Eric Moulds,BUF,,2,15,0,0,0,0,2.5
WR,2001,3, Tai Streets,SF,,2,15,0,0,0,0,2.5
WR,2001,3, Avion Black,BUF,,2,14,0,0,0,0,2.4
WR,2001,3, Trevor Insley,IND,,2,12,0,0,0,0,2.2
WR,2001,3, Kevin Kasper,DEN,,1,17,0,0,0,0,2.2
WR,2001,3, Sean Dawkins,JAC,,2,8,0,0,0,0,1.8
WR,2001,3, J.J. Stokes,SF,,1,13,0,0,0,0,1.8
WR,2001,3, Troy Edwards,PIT,,2,7,0,0,0,0,1.7
WR,2001,3, Larry Parker,KC,,1,11,0,0,0,0,1.6
WR,2001,3, Tim Dwight,SD,,1,7,0,0,0,0,1.2
WR,2001,3, Darnay Scott,CIN,,1,6,0,0,0,0,1.1
WR,2001,3, Ron Dugans,CIN,,1,5,0,0,0,0,1.0
WR,2001,3, Wane McGarity,DAL,,1,5,0,0,0,0,1.0
WR,2001,3, Charles Johnson,NE,,1,3,0,0,0,0,0.8
WR,2001,3, Peerless Price,BUF,,1,3,0,1,0,0,0.8
WR,2001,3, Brandon Stokley,BAL,,1,3,0,0,0,0,0.8
WR,2001,3, Jake Reed,MIN,,1,2,0,0,0,0,0.7
WR,2001,3, Freddie Mitchell,PHI,,1,0,0,0,0,0,0.5
WR,2001,3, Isaac Byrd,CAR,,1,-1,0,0,0,0,0.4
WR,2001,3, Reidel Anthony,TB,,0,0,0,0,0,0,0.0
WR,2001,3, Tim Baker,PIT,,0,0,0,0,0,0,0.0
WR,2001,3, Alex Bannister,SEA,,0,0,0,0,0,0,0.0
WR,2001,3, Reggie Barlow,LV,,0,0,0,0,0,0,0.0
WR,2001,3, Fabien Bownes,SEA,,0,0,0,0,0,0,0.0
WR,2001,3, Na Brown,PHI,,0,0,0,0,0,0,0.0
WR,2001,3, Chris Cole,DEN,,0,0,0,0,0,0,0.0
WR,2001,3, Thabiti Davis,NYG,,0,0,0,0,0,0,0.0
WR,2001,3, Ron Dixon,NYG,,0,0,0,0,0,0,0.0
WR,2001,3, Dameane Douglas,PHI,,0,0,0,0,0,0,0.0
WR,2001,3, Donald Driver,GB,,0,0,0,0,0,0,0.0
WR,2001,3, David Dunn,LV,,0,0,0,0,0,0,0.0
WR,2001,3, Danny Farmer,CIN,,0,0,0,0,0,0,0.0
WR,2001,3, Joey Galloway,DAL,,0,0,0,0,0,0,0.0
WR,2001,3, Damon Gibson,JAC,,0,0,0,0,0,0,0.0
WR,2001,3, Dondre Gilliam,SD,,0,0,0,0,0,0,0.0
